question,chunk_id,source_file,page_number,ground_truth_text
How many specific services are utilized for disaster management according to the provided information?,chunk_0011,Bhuvan-NG_2025.pdf,4,"Major Features:

Before After

Get redirected to specialized disaster services portals for detailed information.

Visualization of pre and post disasters with satellite datasets and other spatial data sets supporting disaster relief activities.

Utilize 6+ specific services for disaster management.

Before

After

Chooramala, Wayanad, Kerala Landslide Inventory (on 04th July 2024)

Way Forward - Envisioning Self Reliant Spatial Platform

Bhuvan NextGen » Shiney ais i : ae Aberiven WMS, WMTS coarché Voice aan poten ie ve . i j “4 Next JS, Staph 3, Biron ]

Support to Digital India

Open Data Ecosystem

Bhuvan for Every Indian

Socio-Economic Spatial Framework

Developing Citizen Centric Applications

Continuous update of Submetre Satellite Data

Citizen Engagement - Mapathons and Hackathons

Enhancing Collaboration with Ministries/Institutions

Exploring Commercial Potential of Bhuvan

Advanced AIML Based Solutions"
What is the name of the organization that developed the Bhuvan Geo Portal & Web Services Area?,chunk_0012,Bhuvan-NG_2025.pdf,4,"Data Dissemination and Analytics Platform - Bhuvan

Contact Us:

Bhuvan Geo Portal & Web Services Area (BG&WSA) National Remote Sensing Centre Indian Space Research Organisation Department of Space, Government of India Hyderabad - 500 037, INDIA. Phone : 040-2388 4456/4547, 085-4222 5587 Email : bhuvan@nrsc.gov.in

One stop versatile platform for geospatial queries and advisory

»»» YY»"
Who can be contacted to provide information about Bhuvan?,chunk_0012,Bhuvan-NG_2025.pdf,4,"Data Dissemination and Analytics Platform - Bhuvan

Contact Us:

Bhuvan Geo Portal & Web Services Area (BG&WSA) National Remote Sensing Centre Indian Space Research Organisation Department of Space, Government of India Hyderabad - 500 037, INDIA. Phone : 040-2388 4456/4547, 085-4222 5587 Email : bhuvan@nrsc.gov.in

One stop versatile platform for geospatial queries and advisory

»»» YY»"
What year was Bhuvan launched?,chunk_0013,Bhuvan-Webinar-English-2026.pdf,1,"A.

3-day webinar on ‘Bhuvan Overview’

nrsc

Apr 28 - 30, June 3 - 5, August 5 - 7, Oct 21 - 23, 2026

Bhuvan, India’s Geo-Platform developed by ISRO and launched in 2009, it is a cutting-edge geoportal that seamlessly integrates a comprehensive suite of tools, data and services to enhance the user experience. Emphasizing user-centric design, it effectively addresses the specific needs and preferences of its users. This unified platform offers rich visualizations of time series satellite data ranging from 56m to 1m and thematic data of land and

water, covering the entire country, along with powerful analytical tools, facilitates data downloads in line with National Geospatial Policy 2022. It also provides access to value-added services and maps compliant with OGC standards. Additionally, serves as a single gateway to over 195 governance applications, including disaster services. With its advanced functionalities, Bhuvan simplifies the process of accessing and utilizing geographic information, making it an invaluable resource for a diverse range of applications.

Bhuvan is designed in five modes,

1. Standard mode aimed at providing the visualization of Base layers, Administrative boundaries, Infrastructure & POI data which are of common user interest. Provides enriched tools for search, directions, Know Your Resources, layer selections, add layers, measure tools for general public and mobile users."
How many governance applications does Bhuvan serve as a single gateway to?,chunk_0013,Bhuvan-Webinar-English-2026.pdf,1,"A.

3-day webinar on ‘Bhuvan Overview’

nrsc

Apr 28 - 30, June 3 - 5, August 5 - 7, Oct 21 - 23, 2026

Bhuvan, India’s Geo-Platform developed by ISRO and launched in 2009, it is a cutting-edge geoportal that seamlessly integrates a comprehensive suite of tools, data and services to enhance the user experience. Emphasizing user-centric design, it effectively addresses the specific needs and preferences of its users. This unified platform offers rich visualizations of time series satellite data ranging from 56m to 1m and thematic data of land and

water, covering the entire country, along with powerful analytical tools, facilitates data downloads in line with National Geospatial Policy 2022. It also provides access to value-added services and maps compliant with OGC standards. Additionally, serves as a single gateway to over 195 governance applications, including disaster services. With its advanced functionalities, Bhuvan simplifies the process of accessing and utilizing geographic information, making it an invaluable resource for a diverse range of applications.

Bhuvan is designed in five modes,

1. Standard mode aimed at providing the visualization of Base layers, Administrative boundaries, Infrastructure & POI data which are of common user interest. Provides enriched tools for search, directions, Know Your Resources, layer selections, add layers, measure tools for general public and mobile users."
What is the primary purpose of Thematic mode in Bhuvan?,chunk_0014,Bhuvan-Webinar-English-2026.pdf,1,"2. Thematic mode is aimed to provide visualisation, detailed analysis and download of various 15 thematic datasets. It highlights various datasets prepared by NRSC and partner institutes for Remote Sensing and GIS enthusiasts, planners, administrative officers and researchers.

3. Data Hub mode enables to access

|- Le | |” 1 |” 2 et

multi-sensor, multi-temporal, multi-

resolution satellite data at one place. Showcases Bhuvan imagery generated since inception. Platform to disseminate various value added services generated using AI/ML/DL and advanced image processing techniques for data science enthusiasts, application scientists, researchers and administrators.

4. Through g-Governance mode Bhuvan supports 40+ Ministries and State Departments catering more than 195 Geospatial applications for asset mapping, planning, monitoring, decision making. Gateway to all g-Governance applications and also for Citizens to access public view of Applications. Geospatial applications segregated into 12 Sectors for target users of Central Ministries, State Department officials and for Citizens.

5. Disaster mode consists of all disaster support services catered through Bhuvan. It covers Flood, Cyclone, Landslide, Earthquake, Forest fire and Drought with target users related to Disaster Relief Authorities, Administrators, scientists and researchers."
What type of data can be accessed through Data Hub mode?,chunk_0014,Bhuvan-Webinar-English-2026.pdf,1,"2. Thematic mode is aimed to provide visualisation, detailed analysis and download of various 15 thematic datasets. It highlights various datasets prepared by NRSC and partner institutes for Remote Sensing and GIS enthusiasts, planners, administrative officers and researchers.

3. Data Hub mode enables to access

|- Le | |” 1 |” 2 et

multi-sensor, multi-temporal, multi-

resolution satellite data at one place. Showcases Bhuvan imagery generated since inception. Platform to disseminate various value added services generated using AI/ML/DL and advanced image processing techniques for data science enthusiasts, application scientists, researchers and administrators.

4. Through g-Governance mode Bhuvan supports 40+ Ministries and State Departments catering more than 195 Geospatial applications for asset mapping, planning, monitoring, decision making. Gateway to all g-Governance applications and also for Citizens to access public view of Applications. Geospatial applications segregated into 12 Sectors for target users of Central Ministries, State Department officials and for Citizens.

5. Disaster mode consists of all disaster support services catered through Bhuvan. It covers Flood, Cyclone, Landslide, Earthquake, Forest fire and Drought with target users related to Disaster Relief Authorities, Administrators, scientists and researchers."
What functionalities does the Bhuvan training cover for Ministries & State Government departments?,chunk_0015,Bhuvan-Webinar-English-2026.pdf,2,"Course Content:

The webinar training comprises of an overview of its usage and all the functionalities of Bhuvan, such as Data visualization, Data download, Map services, Data Science, Crowd Sourcing, API and Applications carried out for Ministries & State Government departments and Disaster Support Services, etc. including hands-on, Q&A on Bhuvan portal.

For registration and detailed information kindly visit https://bhuvan-app1.nrsc.gov.in/bhuvantraining/index.php"
Where can one register for the Bhuvan training?,chunk_0015,Bhuvan-Webinar-English-2026.pdf,2,"Course Content:

The webinar training comprises of an overview of its usage and all the functionalities of Bhuvan, such as Data visualization, Data download, Map services, Data Science, Crowd Sourcing, API and Applications carried out for Ministries & State Government departments and Disaster Support Services, etc. including hands-on, Q&A on Bhuvan portal.

For registration and detailed information kindly visit https://bhuvan-app1.nrsc.gov.in/bhuvantraining/index.php"
Who can apply for the Bhuvan overview webinar?,chunk_0016,Bhuvan-Webinar-English-2026.pdf,2,"Who Can Apply? How?

In service officials from Central/State Governments, PSU, Autonomous Organizations, Private / NGOs and faculty from Academic institutions, having a minimum of a Bachelor’s Degree can apply. Students and Research Scholars from Academic Institutions are also invited to register their interest at www.bhuvan.nrsc.gov.in by filling in the online application form by providing the requisite details. The Bhuvan overview webinar is offered for free to the user community.

The selected candidates will be intimated by email along with the webinar link. Selected applicants should mandatorily adhere to the webinar guidelines issued by course officer from time to time related to attendance and submission of quiz and feedback."
What is the minimum educational qualification required to apply?,chunk_0016,Bhuvan-Webinar-English-2026.pdf,2,"Who Can Apply? How?

In service officials from Central/State Governments, PSU, Autonomous Organizations, Private / NGOs and faculty from Academic institutions, having a minimum of a Bachelor’s Degree can apply. Students and Research Scholars from Academic Institutions are also invited to register their interest at www.bhuvan.nrsc.gov.in by filling in the online application form by providing the requisite details. The Bhuvan overview webinar is offered for free to the user community.

The selected candidates will be intimated by email along with the webinar link. Selected applicants should mandatorily adhere to the webinar guidelines issued by course officer from time to time related to attendance and submission of quiz and feedback."
What is the email address for Bhuvan training queries?,chunk_0017,Bhuvan-Webinar-English-2026.pdf,2,"Contact

For any queries on Bhuvan training kindly email to training@nrsc.gov.in or bhuvan@nrsc.gov.in."
What are the two email addresses for Bhuvan training queries?,chunk_0017,Bhuvan-Webinar-English-2026.pdf,2,"Contact

For any queries on Bhuvan training kindly email to training@nrsc.gov.in or bhuvan@nrsc.gov.in."
What is the name of the organisation that organised the 3-Day Training Programme on Bhuvan?,chunk_0018,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"nrsc

3-Day

3-Day Training

Programme

on

3-Day Training Programme on

Bhuvan Overview

December 09>41)

09>41)

09>41) 2025)

December 09–11, 2025

National Remote Sensing Centre (NRSC)

National Remote Sensing Centre (NRSC) Indian Space Research Organisation (ISRO)

Indian Space Research Organisation (ISRO)

Organised by:

Bhuvan Geoportal and Web Services Area NRSC–ISRO, Hyderabad, Telangana

NRSC=ISRO)

NRSC=ISRO) Hyderabad, telangana"
In what year will the 3-Day Training Programme on Bhuvan take place from December 09-11?,chunk_0018,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"nrsc

3-Day

3-Day Training

Programme

on

3-Day Training Programme on

Bhuvan Overview

December 09>41)

09>41)

09>41) 2025)

December 09–11, 2025

National Remote Sensing Centre (NRSC)

National Remote Sensing Centre (NRSC) Indian Space Research Organisation (ISRO)

Indian Space Research Organisation (ISRO)

Organised by:

Bhuvan Geoportal and Web Services Area NRSC–ISRO, Hyderabad, Telangana

NRSC=ISRO)

NRSC=ISRO) Hyderabad, telangana"
What is NRSC responsible for developing?,chunk_0019,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"About NRSC

The National Remote Sensing Centre (NRSC) is one of the primary centres of ISRO, under the Department of Space (DoS).

NRSC is responsible for:

• Satellite data reception, processing, and dissemination

• Development of remote sensing techniques and geospatial applications

• Disaster management support and national geospatial services

• Capacity building for professionals, researchers, and students

NRSC operates from multiple campuses across India to meet the national and regional needs for remote sensing data and applications."
Who does NRSC operate from?,chunk_0019,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"About NRSC

The National Remote Sensing Centre (NRSC) is one of the primary centres of ISRO, under the Department of Space (DoS).

NRSC is responsible for:

• Satellite data reception, processing, and dissemination

• Development of remote sensing techniques and geospatial applications

• Disaster management support and national geospatial services

• Capacity building for professionals, researchers, and students

NRSC operates from multiple campuses across India to meet the national and regional needs for remote sensing data and applications."
What is the year Bhuvan was launched?,chunk_0020,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"About Bhuvan

Bhuvan, India’s national geospatial platform developed by ISRO and launched in 2009, is a state-of-the-art system integrating diverse geospatial datasets, services, and tools under a unified framework.

Designed with a strong user-centric focus, Bhuvan provides:

• Multi-resolution satellite data (56 m to 1 m) and thematic information on land, water, and other resources.

• Powerful visualization and analytical tools for informed decision-making.

Empowering India through Space-Based Geospatial Intelligence

https://bhuvan.nrsc.gov.in/

• Access to value-added datasets and data downloads aligned with the National Geospatial Policy, 2022.

• Integration with OGC-compliant map services and APIs.

• A single gateway to over 195+ governance and disaster management applications.

With its robust capabilities, Bhuvan simplifies access to geospatial information, supporting applications in planning, resource management, research, and citizen services.

Bhuvan NextGen in 5 modes

©) Standard Thematic \ Data Hub & Analytics ‘ ) g-Governance PD Disaster Services

Objective of the Training

This training programme aims to provide a comprehensive overview of the Bhuvan Geo- Platform, including its core functionalities and practical applications.

Participants will learn about:

• Visualization and download of satellite and thematic datasets

• Map services and APIs for geospatial integration

https://bhuvan.nrsc.gov.in/

https://bhuvan.nrsc.gov.in/

Location &

&"
What is the number of governance and disaster management applications available through Bhuvan?,chunk_0020,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"About Bhuvan

Bhuvan, India’s national geospatial platform developed by ISRO and launched in 2009, is a state-of-the-art system integrating diverse geospatial datasets, services, and tools under a unified framework.

Designed with a strong user-centric focus, Bhuvan provides:

• Multi-resolution satellite data (56 m to 1 m) and thematic information on land, water, and other resources.

• Powerful visualization and analytical tools for informed decision-making.

Empowering India through Space-Based Geospatial Intelligence

https://bhuvan.nrsc.gov.in/

• Access to value-added datasets and data downloads aligned with the National Geospatial Policy, 2022.

• Integration with OGC-compliant map services and APIs.

• A single gateway to over 195+ governance and disaster management applications.

With its robust capabilities, Bhuvan simplifies access to geospatial information, supporting applications in planning, resource management, research, and citizen services.

Bhuvan NextGen in 5 modes

©) Standard Thematic \ Data Hub & Analytics ‘ ) g-Governance PD Disaster Services

Objective of the Training

This training programme aims to provide a comprehensive overview of the Bhuvan Geo- Platform, including its core functionalities and practical applications.

Participants will learn about:

• Visualization and download of satellite and thematic datasets

• Map services and APIs for geospatial integration

https://bhuvan.nrsc.gov.in/

https://bhuvan.nrsc.gov.in/

Location &

&"
What is the official website for satellite and thematic datasets in India?,chunk_0021,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"• Visualization and download of satellite and thematic datasets

• Map services and APIs for geospatial integration

https://bhuvan.nrsc.gov.in/

https://bhuvan.nrsc.gov.in/

Location &

&

& Accessibility

• Data analytics and data science tools

• Faculty members, research scholars, and students from academic and research institutions (Bachelor’s degree or above)"
Who are eligible to access Bhuvan's data analytics and data science tools?,chunk_0021,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,1,"• Visualization and download of satellite and thematic datasets

• Map services and APIs for geospatial integration

https://bhuvan.nrsc.gov.in/

https://bhuvan.nrsc.gov.in/

Location &

&

& Accessibility

• Data analytics and data science tools

• Faculty members, research scholars, and students from academic and research institutions (Bachelor’s degree or above)"
